order_id,day,shipping_wave,sku_id,quantity
ORD_02258,2,Morning,SKU_117,235
ORD_02258,2,Morning,SKU_066,451
ORD_02259,17,Afternoon,SKU_171,30
ORD_02259,17,Afternoon,SKU_256,218
ORD_02259,17,Afternoon,SKU_127,394
ORD_02259,17,Afternoon,SKU_390,288
ORD_02259,17,Afternoon,SKU_119,222
ORD_02259,17,Afternoon,SKU_294,128
ORD_02259,17,Afternoon,SKU_146,254
ORD_02259,17,Afternoon,SKU_446,310
ORD_02259,17,Afternoon,SKU_223,199
ORD_02259,17,Afternoon,SKU_175,26
ORD_02259,17,Afternoon,SKU_366,120
ORD_02260,21,Afternoon,SKU_302,404
ORD_02260,21,Afternoon,SKU_064,235
ORD_02260,21,Afternoon,SKU_203,169
ORD_02260,21,Afternoon,SKU_183,87
ORD_02260,21,Afternoon,SKU_299,441
ORD_02260,21,Afternoon,SKU_169,413
ORD_02260,21,Afternoon,SKU_458,221
ORD_02261,29,Afternoon,SKU_044,277
ORD_02261,29,Afternoon,SKU_281,423
ORD_02261,29,Afternoon,SKU_032,152
ORD_02261,29,Afternoon,SKU_297,91
ORD_02261,29,Afternoon,SKU_372,440
ORD_02262,1,Morning,SKU_479,286
ORD_02262,1,Morning,SKU_458,93
ORD_02262,1,Morning,SKU_257,280
ORD_02262,1,Morning,SKU_175,62
ORD_02262,1,Morning,SKU_262,69
ORD_02262,1,Morning,SKU_128,200
ORD_02262,1,Morning,SKU_278,173
ORD_02262,1,Morning,SKU_125,182
ORD_02263,6,Morning,SKU_255,117
ORD_02263,6,Morning,SKU_164,189
ORD_02263,6,Morning,SKU_125,168
ORD_02264,11,Morning,SKU_130,170
ORD_02264,11,Morning,SKU_456,103
ORD_02264,11,Morning,SKU_346,189
ORD_02264,11,Morning,SKU_399,184
ORD_02264,11,Morning,SKU_152,334
ORD_02264,11,Morning,SKU_140,263
ORD_02264,11,Morning,SKU_426,394
ORD_02264,11,Morning,SKU_419,386
ORD_02264,11,Morning,SKU_333,144
ORD_02264,11,Morning,SKU_221,117
ORD_02264,11,Morning,SKU_226,54
ORD_02265,13,Morning,SKU_149,409
ORD_02265,13,Morning,SKU_178,111
ORD_02265,13,Morning,SKU_458,148
ORD_02265,13,Morning,SKU_246,302
ORD_02265,13,Morning,SKU_066,459
ORD_02265,13,Morning,SKU_114,125
ORD_02265,13,Morning,SKU_212,392
ORD_02265,13,Morning,SKU_095,414
ORD_02266,1,Afternoon,SKU_254,45
ORD_02266,1,Afternoon,SKU_310,155
ORD_02266,1,Afternoon,SKU_495,247
ORD_02267,4,Afternoon,SKU_125,221
ORD_02267,4,Afternoon,SKU_044,125
ORD_02267,4,Afternoon,SKU_365,508
ORD_02267,4,Afternoon,SKU_456,286
ORD_02267,4,Afternoon,SKU_073,58
ORD_02267,4,Afternoon,SKU_252,255
ORD_02268,22,Afternoon,SKU_333,539
ORD_02268,22,Afternoon,SKU_256,117
ORD_02268,22,Afternoon,SKU_479,181
ORD_02269,18,Afternoon,SKU_487,283
ORD_02269,18,Afternoon,SKU_036,178
ORD_02269,18,Afternoon,SKU_472,318
ORD_02269,18,Afternoon,SKU_343,80
ORD_02269,18,Afternoon,SKU_022,267
ORD_02269,18,Afternoon,SKU_464,215
ORD_02269,18,Afternoon,SKU_073,201
ORD_02269,18,Afternoon,SKU_329,254
ORD_02269,18,Afternoon,SKU_458,260
ORD_02269,18,Afternoon,SKU_008,178
ORD_02270,12,Morning,SKU_382,186
ORD_02270,12,Morning,SKU_125,353
ORD_02270,12,Morning,SKU_395,142
ORD_02270,12,Morning,SKU_344,351
ORD_02270,12,Morning,SKU_391,328
ORD_02270,12,Morning,SKU_022,55
ORD_02271,19,Afternoon,SKU_141,374
ORD_02271,19,Afternoon,SKU_434,205
ORD_02271,19,Afternoon,SKU_230,160
ORD_02272,14,Morning,SKU_182,122
ORD_02272,14,Morning,SKU_455,197
ORD_02272,14,Morning,SKU_071,284
ORD_02272,14,Morning,SKU_356,36
ORD_02272,14,Morning,SKU_216,88
ORD_02272,14,Morning,SKU_303,226
ORD_02272,14,Morning,SKU_135,132
ORD_02272,14,Morning,SKU_140,299
ORD_02272,14,Morning,SKU_195,115
ORD_02272,14,Morning,SKU_223,64
ORD_02272,14,Morning,SKU_124,149
ORD_02272,14,Morning,SKU_261,153
ORD_02272,14,Morning,SKU_372,301
ORD_02272,14,Morning,SKU_333,205
ORD_02272,14,Morning,SKU_339,53
ORD_02273,19,Afternoon,SKU_409,212
ORD_02273,19,Afternoon,SKU_294,248
ORD_02273,19,Afternoon,SKU_382,178
ORD_02273,19,Afternoon,SKU_073,115
ORD_02273,19,Afternoon,SKU_416,204
ORD_02273,19,Afternoon,SKU_376,146
ORD_02273,19,Afternoon,SKU_152,264
ORD_02273,19,Afternoon,SKU_373,251
ORD_02273,19,Afternoon,SKU_281,438
ORD_02273,19,Afternoon,SKU_220,124
ORD_02273,19,Afternoon,SKU_257,265
ORD_02274,30,Afternoon,SKU_139,131
ORD_02274,30,Afternoon,SKU_147,128
ORD_02274,30,Afternoon,SKU_178,44
ORD_02274,30,Afternoon,SKU_441,474
ORD_02274,30,Afternoon,SKU_261,480
ORD_02274,30,Afternoon,SKU_325,228
ORD_02274,30,Afternoon,SKU_430,298
ORD_02274,30,Afternoon,SKU_118,83
ORD_02274,30,Afternoon,SKU_473,454
ORD_02275,5,Morning,SKU_014,172
ORD_02275,5,Morning,SKU_173,114
ORD_02275,5,Morning,SKU_116,361
ORD_02275,5,Morning,SKU_185,275
ORD_02275,5,Morning,SKU_211,136
ORD_02276,9,Afternoon,SKU_288,32
ORD_02276,9,Afternoon,SKU_147,575
ORD_02276,9,Afternoon,SKU_439,284
ORD_02276,9,Afternoon,SKU_025,502
ORD_02276,9,Afternoon,SKU_238,316
ORD_02276,9,Afternoon,SKU_373,171
ORD_02276,9,Afternoon,SKU_201,145
ORD_02276,9,Afternoon,SKU_031,161
ORD_02276,9,Afternoon,SKU_320,94
ORD_02276,9,Afternoon,SKU_064,199
ORD_02276,9,Afternoon,SKU_423,43
ORD_02277,30,Afternoon,SKU_274,291
ORD_02277,30,Afternoon,SKU_095,314
ORD_02277,30,Afternoon,SKU_253,73
ORD_02277,30,Afternoon,SKU_062,209
ORD_02278,26,Morning,SKU_391,65
ORD_02278,26,Morning,SKU_302,200
ORD_02278,26,Morning,SKU_308,242
ORD_02278,26,Morning,SKU_441,420
ORD_02279,12,Afternoon,SKU_382,182
ORD_02279,12,Afternoon,SKU_441,568
ORD_02280,12,Afternoon,SKU_373,188
ORD_02280,12,Afternoon,SKU_186,248
ORD_02280,12,Afternoon,SKU_446,154
ORD_02281,5,Morning,SKU_430,220
ORD_02281,5,Morning,SKU_373,242
ORD_02281,5,Morning,SKU_116,290
ORD_02281,5,Morning,SKU_340,157
ORD_02282,15,Afternoon,SKU_276,266
ORD_02282,15,Afternoon,SKU_279,314
ORD_02282,15,Afternoon,SKU_335,127
ORD_02282,15,Afternoon,SKU_406,170
ORD_02282,15,Afternoon,SKU_228,236
ORD_02282,15,Afternoon,SKU_464,135
ORD_02282,15,Afternoon,SKU_458,42
ORD_02282,15,Afternoon,SKU_385,28
ORD_02282,15,Afternoon,SKU_151,145
ORD_02282,15,Afternoon,SKU_209,52
ORD_02282,15,Afternoon,SKU_435,459
ORD_02282,15,Afternoon,SKU_202,325
ORD_02283,30,Morning,SKU_182,34
ORD_02283,30,Morning,SKU_440,330
ORD_02283,30,Morning,SKU_057,41
ORD_02283,30,Morning,SKU_125,39
ORD_02283,30,Morning,SKU_137,129
ORD_02283,30,Morning,SKU_372,632
ORD_02283,30,Morning,SKU_497,189
ORD_02283,30,Morning,SKU_426,97
ORD_02284,11,Afternoon,SKU_068,151
ORD_02284,11,Afternoon,SKU_314,325
ORD_02284,11,Afternoon,SKU_318,399
ORD_02284,11,Afternoon,SKU_333,503
ORD_02284,11,Afternoon,SKU_325,47
ORD_02284,11,Afternoon,SKU_074,38
ORD_02284,11,Afternoon,SKU_260,57
ORD_02284,11,Afternoon,SKU_372,586
ORD_02284,11,Afternoon,SKU_211,178
ORD_02284,11,Afternoon,SKU_344,439
ORD_02284,11,Afternoon,SKU_302,182
ORD_02285,19,Morning,SKU_455,306
ORD_02285,19,Morning,SKU_116,460
ORD_02286,4,Afternoon,SKU_260,135
ORD_02286,4,Afternoon,SKU_262,84
ORD_02286,4,Afternoon,SKU_035,272
ORD_02286,4,Afternoon,SKU_162,298
ORD_02286,4,Afternoon,SKU_296,247
ORD_02286,4,Afternoon,SKU_029,280
ORD_02286,4,Afternoon,SKU_349,324
ORD_02286,4,Afternoon,SKU_152,331
ORD_02287,17,Afternoon,SKU_186,42
ORD_02287,17,Afternoon,SKU_027,257
ORD_02287,17,Afternoon,SKU_168,112
ORD_02287,17,Afternoon,SKU_149,142
ORD_02287,17,Afternoon,SKU_316,220
ORD_02287,17,Afternoon,SKU_337,301
ORD_02287,17,Afternoon,SKU_275,477
ORD_02287,17,Afternoon,SKU_178,118
ORD_02287,17,Afternoon,SKU_329,64
ORD_02287,17,Afternoon,SKU_124,204
ORD_02287,17,Afternoon,SKU_472,376
ORD_02288,26,Afternoon,SKU_302,93
ORD_02288,26,Afternoon,SKU_208,276
ORD_02288,26,Afternoon,SKU_064,196
ORD_02289,2,Afternoon,SKU_197,229
ORD_02289,2,Afternoon,SKU_455,224
ORD_02289,2,Afternoon,SKU_125,43
ORD_02289,2,Afternoon,SKU_320,115
ORD_02289,2,Afternoon,SKU_168,276
ORD_02289,2,Afternoon,SKU_419,309
ORD_02289,2,Afternoon,SKU_203,209
ORD_02289,2,Afternoon,SKU_440,63
ORD_02290,15,Afternoon,SKU_352,230
ORD_02290,15,Afternoon,SKU_308,131
ORD_02290,15,Afternoon,SKU_220,314
ORD_02291,6,Morning,SKU_198,150
ORD_02291,6,Morning,SKU_119,217
ORD_02291,6,Morning,SKU_215,157
ORD_02291,6,Morning,SKU_253,64
ORD_02291,6,Morning,SKU_500,554
ORD_02291,6,Morning,SKU_482,57
ORD_02291,6,Morning,SKU_314,389
ORD_02291,6,Morning,SKU_411,280
ORD_02291,6,Morning,SKU_391,165
ORD_02291,6,Morning,SKU_101,322
ORD_02291,6,Morning,SKU_252,84
ORD_02291,6,Morning,SKU_422,80
ORD_02292,7,Morning,SKU_114,121
ORD_02292,7,Morning,SKU_003,54
ORD_02292,7,Morning,SKU_296,92
ORD_02292,7,Morning,SKU_149,100
ORD_02292,7,Morning,SKU_299,122
ORD_02292,7,Morning,SKU_478,98
ORD_02292,7,Morning,SKU_108,291
ORD_02292,7,Morning,SKU_422,150
ORD_02292,7,Morning,SKU_017,267
ORD_02292,7,Morning,SKU_255,205
ORD_02292,7,Morning,SKU_300,461
ORD_02292,7,Morning,SKU_308,44
ORD_02292,7,Morning,SKU_347,70
ORD_02292,7,Morning,SKU_472,118
ORD_02292,7,Morning,SKU_323,199
ORD_02292,7,Morning,SKU_025,211
ORD_02293,16,Morning,SKU_317,444
ORD_02293,16,Morning,SKU_370,299
ORD_02293,16,Morning,SKU_441,245
ORD_02293,16,Morning,SKU_137,134
ORD_02293,16,Morning,SKU_034,91
ORD_02293,16,Morning,SKU_081,75
ORD_02294,15,Morning,SKU_255,66
ORD_02294,15,Morning,SKU_179,54
ORD_02294,15,Morning,SKU_308,140
ORD_02294,15,Morning,SKU_220,179
ORD_02294,15,Morning,SKU_066,353
ORD_02294,15,Morning,SKU_251,240
ORD_02294,15,Morning,SKU_472,112
ORD_02294,15,Morning,SKU_417,231
ORD_02294,15,Morning,SKU_212,64
ORD_02294,15,Morning,SKU_173,38
ORD_02295,23,Morning,SKU_044,77
ORD_02295,23,Morning,SKU_149,76
ORD_02295,23,Morning,SKU_116,369
ORD_02295,23,Morning,SKU_062,259
ORD_02295,23,Morning,SKU_100,44
ORD_02295,23,Morning,SKU_108,42
ORD_02296,29,Afternoon,SKU_458,211
ORD_02296,29,Afternoon,SKU_398,368
ORD_02296,29,Afternoon,SKU_294,352
ORD_02296,29,Afternoon,SKU_008,89
ORD_02296,29,Afternoon,SKU_257,159
ORD_02296,29,Afternoon,SKU_276,243
ORD_02296,29,Afternoon,SKU_489,283
ORD_02296,29,Afternoon,SKU_212,317
ORD_02296,29,Afternoon,SKU_090,143
ORD_02296,29,Afternoon,SKU_385,173
ORD_02296,29,Afternoon,SKU_259,66
ORD_02297,28,Afternoon,SKU_420,140
ORD_02297,28,Afternoon,SKU_300,142
ORD_02297,28,Afternoon,SKU_346,143
ORD_02297,28,Afternoon,SKU_440,181
ORD_02298,27,Afternoon,SKU_495,650
ORD_02298,27,Afternoon,SKU_062,104
ORD_02298,27,Afternoon,SKU_032,169
ORD_02298,27,Afternoon,SKU_456,275
ORD_02298,27,Afternoon,SKU_315,115
ORD_02298,27,Afternoon,SKU_168,231
ORD_02298,27,Afternoon,SKU_125,302
ORD_02298,27,Afternoon,SKU_152,330
ORD_02299,16,Afternoon,SKU_064,107
ORD_02299,16,Afternoon,SKU_031,213
ORD_02299,16,Afternoon,SKU_182,213
ORD_02299,16,Afternoon,SKU_481,189
ORD_02299,16,Afternoon,SKU_213,220
ORD_02299,16,Afternoon,SKU_051,268
ORD_02299,16,Afternoon,SKU_279,305
ORD_02299,16,Afternoon,SKU_022,271
ORD_02299,16,Afternoon,SKU_163,307
ORD_02300,21,Afternoon,SKU_391,261
ORD_02300,21,Afternoon,SKU_257,222
ORD_02300,21,Afternoon,SKU_364,299
ORD_02300,21,Afternoon,SKU_409,383
ORD_02300,21,Afternoon,SKU_251,217
ORD_02300,21,Afternoon,SKU_241,63
ORD_02300,21,Afternoon,SKU_393,126
ORD_02300,21,Afternoon,SKU_333,130
ORD_02300,21,Afternoon,SKU_044,296
ORD_02300,21,Afternoon,SKU_108,158
ORD_02300,21,Afternoon,SKU_156,266
ORD_02300,21,Afternoon,SKU_464,9
ORD_02301,26,Morning,SKU_373,130
ORD_02301,26,Morning,SKU_416,569
ORD_02301,26,Morning,SKU_156,113
ORD_02301,26,Morning,SKU_081,229
ORD_02301,26,Morning,SKU_374,459
ORD_02301,26,Morning,SKU_004,252
ORD_02302,26,Morning,SKU_250,182
ORD_02302,26,Morning,SKU_260,354
ORD_02303,14,Afternoon,SKU_064,199
ORD_02303,14,Afternoon,SKU_289,490
ORD_02304,25,Afternoon,SKU_201,213
ORD_02304,25,Afternoon,SKU_448,253
ORD_02304,25,Afternoon,SKU_108,308
ORD_02304,25,Afternoon,SKU_314,140
ORD_02304,25,Afternoon,SKU_262,296
ORD_02305,12,Morning,SKU_209,29
ORD_02305,12,Morning,SKU_007,452
ORD_02305,12,Morning,SKU_299,296
ORD_02306,3,Morning,SKU_221,158
ORD_02306,3,Morning,SKU_500,535
ORD_02306,3,Morning,SKU_385,198
ORD_02306,3,Morning,SKU_014,209
ORD_02306,3,Morning,SKU_346,152
ORD_02306,3,Morning,SKU_426,398
ORD_02307,12,Afternoon,SKU_256,35
ORD_02307,12,Afternoon,SKU_381,141
ORD_02307,12,Afternoon,SKU_414,339
ORD_02307,12,Afternoon,SKU_009,109
ORD_02308,4,Afternoon,SKU_195,316
ORD_02308,4,Afternoon,SKU_038,561
ORD_02308,4,Afternoon,SKU_032,81
ORD_02308,4,Afternoon,SKU_489,263
ORD_02308,4,Afternoon,SKU_430,211
ORD_02308,4,Afternoon,SKU_385,83
ORD_02308,4,Afternoon,SKU_156,243
ORD_02308,4,Afternoon,SKU_372,563
ORD_02308,4,Afternoon,SKU_378,240
ORD_02309,12,Morning,SKU_274,521
ORD_02309,12,Morning,SKU_489,163
ORD_02309,12,Morning,SKU_360,224
ORD_02310,10,Morning,SKU_372,615
ORD_02310,10,Morning,SKU_081,172
ORD_02310,10,Morning,SKU_464,75
ORD_02310,10,Morning,SKU_472,114
ORD_02310,10,Morning,SKU_260,274
ORD_02310,10,Morning,SKU_433,160
ORD_02310,10,Morning,SKU_178,113
ORD_02310,10,Morning,SKU_269,182
ORD_02311,8,Morning,SKU_260,174
ORD_02311,8,Morning,SKU_083,552
ORD_02311,8,Morning,SKU_118,236
ORD_02311,8,Morning,SKU_301,414
ORD_02311,8,Morning,SKU_346,222
ORD_02311,8,Morning,SKU_297,169
ORD_02312,27,Afternoon,SKU_097,126
ORD_02312,27,Afternoon,SKU_314,362
ORD_02312,27,Afternoon,SKU_044,197
ORD_02312,27,Afternoon,SKU_491,240
ORD_02312,27,Afternoon,SKU_062,42
ORD_02312,27,Afternoon,SKU_253,174
ORD_02312,27,Afternoon,SKU_031,264
ORD_02312,27,Afternoon,SKU_118,79
ORD_02313,1,Morning,SKU_060,254
ORD_02313,1,Morning,SKU_126,356
ORD_02313,1,Morning,SKU_178,140
ORD_02313,1,Morning,SKU_388,268
ORD_02313,1,Morning,SKU_382,224
ORD_02313,1,Morning,SKU_350,327
ORD_02313,1,Morning,SKU_229,383
ORD_02314,14,Morning,SKU_171,236
ORD_02314,14,Morning,SKU_151,269
ORD_02314,14,Morning,SKU_006,184
ORD_02314,14,Morning,SKU_352,306
ORD_02314,14,Morning,SKU_251,37
ORD_02314,14,Morning,SKU_300,62
ORD_02314,14,Morning,SKU_152,344
ORD_02314,14,Morning,SKU_409,280
ORD_02314,14,Morning,SKU_100,201
ORD_02314,14,Morning,SKU_022,116
ORD_02315,21,Morning,SKU_280,187
ORD_02315,21,Morning,SKU_234,48
ORD_02315,21,Morning,SKU_029,47
ORD_02315,21,Morning,SKU_042,316
ORD_02315,21,Morning,SKU_251,240
ORD_02315,21,Morning,SKU_133,164
ORD_02315,21,Morning,SKU_343,185
ORD_02315,21,Morning,SKU_164,95
ORD_02315,21,Morning,SKU_221,150
ORD_02316,9,Morning,SKU_385,55
ORD_02316,9,Morning,SKU_302,296
ORD_02316,9,Morning,SKU_034,220
ORD_02316,9,Morning,SKU_218,217
ORD_02316,9,Morning,SKU_303,301
ORD_02316,9,Morning,SKU_458,36
ORD_02316,9,Morning,SKU_442,291
ORD_02316,9,Morning,SKU_471,134
ORD_02316,9,Morning,SKU_387,404
ORD_02316,9,Morning,SKU_128,244
ORD_02316,9,Morning,SKU_168,151
ORD_02316,9,Morning,SKU_066,247
ORD_02317,2,Afternoon,SKU_255,160
ORD_02317,2,Afternoon,SKU_385,166
ORD_02317,2,Afternoon,SKU_152,281
ORD_02317,2,Afternoon,SKU_029,142
ORD_02317,2,Afternoon,SKU_173,195
ORD_02317,2,Afternoon,SKU_027,157
ORD_02317,2,Afternoon,SKU_260,298
ORD_02317,2,Afternoon,SKU_419,364
ORD_02317,2,Afternoon,SKU_251,175
ORD_02317,2,Afternoon,SKU_464,188
ORD_02318,9,Morning,SKU_285,84
ORD_02318,9,Morning,SKU_279,55
ORD_02318,9,Morning,SKU_137,48
ORD_02318,9,Morning,SKU_343,94
ORD_02318,9,Morning,SKU_445,448
ORD_02318,9,Morning,SKU_076,210
ORD_02318,9,Morning,SKU_077,99
ORD_02318,9,Morning,SKU_385,120
ORD_02319,8,Morning,SKU_347,353
ORD_02319,8,Morning,SKU_464,160
ORD_02319,8,Morning,SKU_129,235
ORD_02320,19,Afternoon,SKU_026,141
ORD_02320,19,Afternoon,SKU_333,214
ORD_02320,19,Afternoon,SKU_301,122
ORD_02321,18,Afternoon,SKU_178,288
ORD_02321,18,Afternoon,SKU_222,384
ORD_02321,18,Afternoon,SKU_366,154
ORD_02321,18,Afternoon,SKU_285,117
ORD_02321,18,Afternoon,SKU_252,546
ORD_02321,18,Afternoon,SKU_150,300
ORD_02321,18,Afternoon,SKU_118,446
ORD_02321,18,Afternoon,SKU_072,401
ORD_02321,18,Afternoon,SKU_276,224
ORD_02322,9,Morning,SKU_260,37
ORD_02322,9,Morning,SKU_399,88
ORD_02322,9,Morning,SKU_110,150
ORD_02322,9,Morning,SKU_241,194
ORD_02323,17,Afternoon,SKU_073,221
ORD_02323,17,Afternoon,SKU_210,121
ORD_02323,17,Afternoon,SKU_188,393
ORD_02323,17,Afternoon,SKU_137,127
ORD_02323,17,Afternoon,SKU_321,521
ORD_02323,17,Afternoon,SKU_171,110
ORD_02323,17,Afternoon,SKU_149,161
ORD_02323,17,Afternoon,SKU_410,91
ORD_02323,17,Afternoon,SKU_223,52
ORD_02323,17,Afternoon,SKU_042,468
ORD_02323,17,Afternoon,SKU_430,41
ORD_02324,12,Afternoon,SKU_301,257
ORD_02324,12,Afternoon,SKU_333,187
ORD_02324,12,Afternoon,SKU_213,190
ORD_02324,12,Afternoon,SKU_262,167
ORD_02324,12,Afternoon,SKU_150,269
ORD_02324,12,Afternoon,SKU_025,377
ORD_02324,12,Afternoon,SKU_474,122
ORD_02324,12,Afternoon,SKU_066,310
ORD_02324,12,Afternoon,SKU_042,250
ORD_02324,12,Afternoon,SKU_422,391
ORD_02324,12,Afternoon,SKU_228,55
ORD_02325,4,Afternoon,SKU_175,84
ORD_02325,4,Afternoon,SKU_256,144
ORD_02325,4,Afternoon,SKU_421,120
ORD_02325,4,Afternoon,SKU_350,315
ORD_02325,4,Afternoon,SKU_416,680
ORD_02325,4,Afternoon,SKU_195,204
ORD_02325,4,Afternoon,SKU_218,243
ORD_02326,11,Morning,SKU_107,306
ORD_02326,11,Morning,SKU_458,160
ORD_02326,11,Morning,SKU_164,98
ORD_02326,11,Morning,SKU_280,36
ORD_02326,11,Morning,SKU_119,52
ORD_02327,24,Morning,SKU_376,177
ORD_02327,24,Morning,SKU_125,170
ORD_02327,24,Morning,SKU_064,143
ORD_02327,24,Morning,SKU_108,336
ORD_02327,24,Morning,SKU_446,220
ORD_02327,24,Morning,SKU_209,104
ORD_02327,24,Morning,SKU_253,167
ORD_02327,24,Morning,SKU_030,309
ORD_02327,24,Morning,SKU_178,277
ORD_02327,24,Morning,SKU_014,53
ORD_02328,21,Afternoon,SKU_347,357
ORD_02328,21,Afternoon,SKU_148,479
ORD_02328,21,Afternoon,SKU_118,467
ORD_02328,21,Afternoon,SKU_431,33
ORD_02328,21,Afternoon,SKU_495,308
ORD_02328,21,Afternoon,SKU_444,156
ORD_02328,21,Afternoon,SKU_304,177
ORD_02328,21,Afternoon,SKU_116,220
ORD_02328,21,Afternoon,SKU_500,185
ORD_02328,21,Afternoon,SKU_442,135
ORD_02328,21,Afternoon,SKU_025,420
ORD_02328,21,Afternoon,SKU_186,213
ORD_02329,10,Morning,SKU_068,53
ORD_02329,10,Morning,SKU_434,127
ORD_02329,10,Morning,SKU_346,209
ORD_02329,10,Morning,SKU_387,427
ORD_02329,10,Morning,SKU_373,67
ORD_02330,14,Morning,SKU_149,279
ORD_02330,14,Morning,SKU_297,318
ORD_02330,14,Morning,SKU_209,54
ORD_02330,14,Morning,SKU_468,467
ORD_02330,14,Morning,SKU_255,176
ORD_02330,14,Morning,SKU_113,280
ORD_02330,14,Morning,SKU_366,140
ORD_02330,14,Morning,SKU_294,81
ORD_02330,14,Morning,SKU_014,478
ORD_02330,14,Morning,SKU_343,323
ORD_02330,14,Morning,SKU_178,28
ORD_02331,24,Morning,SKU_182,241
ORD_02331,24,Morning,SKU_357,466
ORD_02331,24,Morning,SKU_389,343
ORD_02331,24,Morning,SKU_126,66
ORD_02331,24,Morning,SKU_455,378
ORD_02331,24,Morning,SKU_255,83
ORD_02331,24,Morning,SKU_163,324
ORD_02331,24,Morning,SKU_464,107
ORD_02331,24,Morning,SKU_178,252
ORD_02331,24,Morning,SKU_113,143
ORD_02332,19,Afternoon,SKU_155,186
ORD_02332,19,Afternoon,SKU_004,176
ORD_02332,19,Afternoon,SKU_252,431
ORD_02332,19,Afternoon,SKU_209,99
ORD_02332,19,Afternoon,SKU_382,161
ORD_02332,19,Afternoon,SKU_130,110
ORD_02332,19,Afternoon,SKU_195,252
ORD_02332,19,Afternoon,SKU_211,524
ORD_02332,19,Afternoon,SKU_107,344
ORD_02332,19,Afternoon,SKU_381,45
ORD_02333,9,Morning,SKU_208,209
ORD_02333,9,Morning,SKU_178,141
ORD_02333,9,Morning,SKU_165,52
ORD_02333,9,Morning,SKU_054,76
ORD_02333,9,Morning,SKU_134,87
ORD_02333,9,Morning,SKU_110,79
ORD_02333,9,Morning,SKU_130,30
ORD_02333,9,Morning,SKU_026,191
ORD_02334,9,Morning,SKU_373,160
ORD_02334,9,Morning,SKU_218,199
ORD_02334,9,Morning,SKU_201,224
ORD_02335,21,Afternoon,SKU_320,30
ORD_02335,21,Afternoon,SKU_064,203
ORD_02335,21,Afternoon,SKU_110,103
ORD_02335,21,Afternoon,SKU_219,474
ORD_02335,21,Afternoon,SKU_500,598
ORD_02336,1,Morning,SKU_039,243
ORD_02336,1,Morning,SKU_211,309
ORD_02337,1,Morning,SKU_032,66
ORD_02337,1,Morning,SKU_489,208
ORD_02337,1,Morning,SKU_097,175
ORD_02337,1,Morning,SKU_256,245
ORD_02337,1,Morning,SKU_477,122
ORD_02337,1,Morning,SKU_129,218
ORD_02337,1,Morning,SKU_419,335
ORD_02337,1,Morning,SKU_176,310
ORD_02337,1,Morning,SKU_105,158
ORD_02337,1,Morning,SKU_391,45
ORD_02337,1,Morning,SKU_444,150
ORD_02337,1,Morning,SKU_455,165
ORD_02338,27,Afternoon,SKU_150,161
ORD_02338,27,Afternoon,SKU_241,49
ORD_02338,27,Afternoon,SKU_252,116
ORD_02338,27,Afternoon,SKU_253,113
ORD_02338,27,Afternoon,SKU_352,287
ORD_02338,27,Afternoon,SKU_124,88
ORD_02338,27,Afternoon,SKU_127,115
ORD_02338,27,Afternoon,SKU_441,472
ORD_02338,27,Afternoon,SKU_070,256
ORD_02338,27,Afternoon,SKU_279,315
ORD_02338,27,Afternoon,SKU_044,71
ORD_02338,27,Afternoon,SKU_320,69
ORD_02338,27,Afternoon,SKU_334,163
ORD_02339,11,Morning,SKU_337,67
ORD_02339,11,Morning,SKU_476,38
ORD_02339,11,Morning,SKU_083,589
ORD_02339,11,Morning,SKU_182,287
ORD_02339,11,Morning,SKU_191,231
ORD_02339,11,Morning,SKU_297,314
ORD_02339,11,Morning,SKU_252,114
ORD_02339,11,Morning,SKU_126,87
ORD_02339,11,Morning,SKU_108,319
ORD_02339,11,Morning,SKU_350,360
ORD_02339,11,Morning,SKU_336,204
ORD_02340,11,Afternoon,SKU_151,163
ORD_02340,11,Afternoon,SKU_302,398
ORD_02340,11,Afternoon,SKU_440,208
ORD_02340,11,Afternoon,SKU_315,158
ORD_02340,11,Afternoon,SKU_455,261
ORD_02340,11,Afternoon,SKU_295,298
ORD_02341,13,Morning,SKU_456,157
ORD_02341,13,Morning,SKU_003,38
ORD_02341,13,Morning,SKU_228,288
ORD_02341,13,Morning,SKU_101,422
ORD_02341,13,Morning,SKU_209,139
ORD_02341,13,Morning,SKU_126,138
ORD_02341,13,Morning,SKU_062,238
ORD_02341,13,Morning,SKU_410,238
ORD_02341,13,Morning,SKU_349,351
ORD_02341,13,Morning,SKU_454,156
ORD_02341,13,Morning,SKU_191,28
ORD_02342,9,Afternoon,SKU_111,257
ORD_02342,9,Afternoon,SKU_051,426
ORD_02342,9,Afternoon,SKU_349,311
ORD_02342,9,Afternoon,SKU_025,723
ORD_02342,9,Afternoon,SKU_360,145
ORD_02342,9,Afternoon,SKU_440,316
ORD_02342,9,Afternoon,SKU_471,388
ORD_02343,22,Morning,SKU_183,428
ORD_02343,22,Morning,SKU_296,44
ORD_02343,22,Morning,SKU_054,37
ORD_02343,22,Morning,SKU_215,137
ORD_02343,22,Morning,SKU_223,74
ORD_02343,22,Morning,SKU_237,256
ORD_02343,22,Morning,SKU_108,163
ORD_02343,22,Morning,SKU_492,87
ORD_02343,22,Morning,SKU_164,245
ORD_02343,22,Morning,SKU_230,246
ORD_02343,22,Morning,SKU_173,185
ORD_02343,22,Morning,SKU_414,142
ORD_02344,24,Afternoon,SKU_040,200
